session_ID;Garage_ID;User_ID;User_type;Shared_ID;Start_plugin;Start_plugin_hour;End_plugout;End_plugout_hour;El_kWh;Duration_hours;month_plugin;weekdays_plugin;Plugin_category;Duration_category
1184;Bl2;Bl2-5;Private;NA;04.06.2019 21:17;04.06.2019 21:00;05.06.2019 07:39;05.06.2019 07:00;8,07;10,37138889;Jun;Tuesday;late evening (21-midnight);Between 9 and 12 hours
1185;Bl2;Bl2-1;Private;NA;04.06.2019 21:49;04.06.2019 21:00;05.06.2019 08:10;05.06.2019 08:00;13,25;10,34972222;Jun;Tuesday;late evening (21-midnight);Between 9 and 12 hours
1186;Bl2;Bl2-2;Private;NA;04.06.2019 22:00;04.06.2019 22:00;05.06.2019 12:24;05.06.2019 12:00;6,9;14,4;Jun;Tuesday;late evening (21-midnight);Between 12 and 15 hours
1187;Bl2;Bl2-4;Private;NA;04.06.2019 23:57;04.06.2019 23:00;05.06.2019 11:16;05.06.2019 11:00;26,65;11,31583333;Jun;Tuesday;late evening (21-midnight);Between 9 and 12 hours
1188;Bl2;Bl2-5;Private;NA;05.06.2019 14:50;05.06.2019 14:00;05.06.2019 15:34;05.06.2019 15:00;2,11;0,738888889;Jun;Wednesday;early afternoon (12-15);Less than 3 hours
1189;AdO1;AdO1-2;Private;NA;05.06.2019 14:51;05.06.2019 14:00;06.06.2019 09:46;06.06.2019 09:00;8,88;18,905;Jun;Wednesday;early afternoon (12-15);More than 18 hours
1190;AsO2;AsO2-1;Private;NA;05.06.2019 14:57;05.06.2019 14:00;06.06.2019 07:03;06.06.2019 07:00;10,15;16,10138889;Jun;Wednesday;early afternoon (12-15);Between 15 and 18 hours
1191;UT9;Share-13;Shared;Shared-12;05.06.2019 16:09;05.06.2019 16:00;05.06.2019 18:55;05.06.2019 18:00;10,02;2,762222222;Jun;Wednesday;late afternoon (15-18);Less than 3 hours
1192;AsO2;AsO10-4;Shared;Shared-5;05.06.2019 16:37;05.06.2019 16:00;05.06.2019 20:34;05.06.2019 20:00;21,23;3,941666667;Jun;Wednesday;late afternoon (15-18);Between 3 and 6 hours
1193;Bl2;Bl2-5;Private;NA;05.06.2019 16:43;05.06.2019 16:00;05.06.2019 17:42;05.06.2019 17:00;3,52;0,987222222;Jun;Wednesday;late afternoon (15-18);Less than 3 hours
1194;AdO1;AdO1-3;Private;NA;05.06.2019 17:26;05.06.2019 17:00;07.06.2019 15:49;07.06.2019 15:00;12,39;46,37805556;Jun;Wednesday;late afternoon (15-18);More than 18 hours
1195;AdO3;AdO3-2;Private;NA;05.06.2019 18:28;05.06.2019 18:00;05.06.2019 22:07;05.06.2019 22:00;12,94;3,650833333;Jun;Wednesday;early evening (18-21);Between 3 and 6 hours
1196;Bl2;Bl2-1;Private;NA;05.06.2019 19:03;05.06.2019 19:00;06.06.2019 07:41;06.06.2019 07:00;9,03;12,62333333;Jun;Wednesday;early evening (18-21);Between 12 and 15 hours
1197;Bl2;Bl2-5;Private;NA;05.06.2019 20:39;05.06.2019 20:00;06.06.2019 07:14;06.06.2019 07:00;10,97;10,58472222;Jun;Wednesday;early evening (18-21);Between 9 and 12 hours
1198;AdO1;AdO1-1;Private;NA;05.06.2019 21:10;05.06.2019 21:00;06.06.2019 18:42;06.06.2019 18:00;14,5;21,54638889;Jun;Wednesday;late evening (21-midnight);More than 18 hours
1199;AsO2;SR14-2;Shared;Shared-5;05.06.2019 22:55;05.06.2019 22:00;06.06.2019 07:53;06.06.2019 07:00;45,37;8,969166667;Jun;Wednesday;late evening (21-midnight);Between 6 and 9  hours
1200;AdO3;AdO3-2;Private;NA;05.06.2019 23:00;05.06.2019 23:00;06.06.2019 14:00;06.06.2019 14:00;3,33;15,0075;Jun;Wednesday;late evening (21-midnight);Between 15 and 18 hours
1201;UT9;Share-13;Shared;Shared-12;06.06.2019 11:55;06.06.2019 11:00;06.06.2019 15:03;06.06.2019 15:00;11,47;3,141111111;Jun;Thursday;late morning (9-12);Between 3 and 6 hours
1202;Bl2;Bl2-3;Private;NA;06.06.2019 11:55;06.06.2019 11:00;07.06.2019 07:48;07.06.2019 07:00;15,33;19,88055556;Jun;Thursday;late morning (9-12);More than 18 hours
1203;Bl2;Bl2-2;Private;NA;06.06.2019 18:42;06.06.2019 18:00;06.06.2019 19:01;06.06.2019 19:00;1,13;0,323888889;Jun;Thursday;early evening (18-21);Less than 3 hours
1204;Bl2;Bl2-5;Private;NA;06.06.2019 18:51;06.06.2019 18:00;07.06.2019 08:10;07.06.2019 08:00;10,18;13,30916667;Jun;Thursday;early evening (18-21);Between 12 and 15 hours
1205;AsO2;AsO2-1;Private;NA;06.06.2019 19:14;06.06.2019 19:00;07.06.2019 07:12;07.06.2019 07:00;14,03;11,96694444;Jun;Thursday;early evening (18-21);Between 9 and 12 hours
1206;AdO3;AdO3-2;Private;NA;06.06.2019 20:07;06.06.2019 20:00;07.06.2019 13:55;07.06.2019 13:00;7,34;17,79;Jun;Thursday;early evening (18-21);Between 15 and 18 hours
1207;Bl2;Bl2-4;Private;NA;06.06.2019 21:33;06.06.2019 21:00;07.06.2019 11:28;07.06.2019 11:00;11,85;13,90666667;Jun;Thursday;late evening (21-midnight);Between 12 and 15 hours
1208;Bl2;Bl2-1;Private;NA;06.06.2019 22:17;06.06.2019 22:00;07.06.2019 12:42;07.06.2019 12:00;15,5;14,42027778;Jun;Thursday;late evening (21-midnight);Between 12 and 15 hours
1209;Bl2;Bl2-2;Private;NA;06.06.2019 23:17;06.06.2019 23:00;06.06.2019 23:43;06.06.2019 23:00;1,54;0,433611111;Jun;Thursday;late evening (21-midnight);Less than 3 hours
1210;Bl2;Bl2-2;Private;NA;07.06.2019 00:57;07.06.2019 00:00;07.06.2019 07:39;07.06.2019 07:00;14,84;6,7025;Jun;Friday;early night (midnight-3);Between 6 and 9  hours
1211;Bl2;Bl2-3;Private;NA;07.06.2019 15:21;07.06.2019 15:00;08.06.2019 10:56;08.06.2019 10:00;20,21;19,58777778;Jun;Friday;late afternoon (15-18);More than 18 hours
1212;AdO3;AdO3-4;Private;NA;07.06.2019 15:38;07.06.2019 15:00;07.06.2019 21:18;07.06.2019 21:00;29,52;5,678888889;Jun;Friday;late afternoon (15-18);Between 3 and 6 hours
1213;AdO3;AdO3-2;Private;NA;07.06.2019 15:51;07.06.2019 15:00;07.06.2019 20:15;07.06.2019 20:00;7,78;4,388055556;Jun;Friday;late afternoon (15-18);Between 3 and 6 hours
1214;AdO1;AdO1-2;Private;NA;07.06.2019 16:49;07.06.2019 16:00;07.06.2019 22:30;07.06.2019 22:00;7,77;5,6975;Jun;Friday;late afternoon (15-18);Between 3 and 6 hours
1215;AsO2;AsO2-1;Private;NA;07.06.2019 16:58;07.06.2019 16:00;08.06.2019 11:14;08.06.2019 11:00;13,24;18,26388889;Jun;Friday;late afternoon (15-18);More than 18 hours
1216;Bl2;Bl2-5;Private;NA;07.06.2019 17:26;07.06.2019 17:00;07.06.2019 18:42;07.06.2019 18:00;4,57;1,281944444;Jun;Friday;late afternoon (15-18);Less than 3 hours
1217;UT9;Share-6;Shared;Shared-12;07.06.2019 18:59;07.06.2019 18:00;07.06.2019 21:26;07.06.2019 21:00;12,29;2,463055556;Jun;Friday;early evening (18-21);Less than 3 hours
1218;Bl2;Bl2-5;Private;NA;07.06.2019 19:07;07.06.2019 19:00;07.06.2019 21:56;07.06.2019 21:00;9,41;2,824722222;Jun;Friday;early evening (18-21);Less than 3 hours
1219;UT9;Share-13;Shared;Shared-11;07.06.2019 19:19;07.06.2019 19:00;07.06.2019 22:45;07.06.2019 22:00;12,33;3,431944444;Jun;Friday;early evening (18-21);Between 3 and 6 hours
1220;AsO2;Share-5;Shared;Shared-5;07.06.2019 19:41;07.06.2019 19:00;07.06.2019 21:19;07.06.2019 21:00;8,89;1,623333333;Jun;Friday;early evening (18-21);Less than 3 hours
1221;AsO2;Share-2;Shared;Shared-4;07.06.2019 20:12;07.06.2019 20:00;07.06.2019 23:37;07.06.2019 23:00;17,37;3,423611111;Jun;Friday;early evening (18-21);Between 3 and 6 hours
1222;AdO3;AdO3-2;Private;NA;07.06.2019 21:05;07.06.2019 21:00;07.06.2019 21:44;07.06.2019 21:00;2,43;0,651666667;Jun;Friday;late evening (21-midnight);Less than 3 hours
1223;Bl2;Bl2-5;Private;NA;07.06.2019 22:20;07.06.2019 22:00;07.06.2019 23:42;07.06.2019 23:00;3,03;1,363055556;Jun;Friday;late evening (21-midnight);Less than 3 hours
1224;Bl2;Bl2-5;Private;NA;08.06.2019 00:23;08.06.2019 00:00;08.06.2019 09:26;08.06.2019 09:00;4,1;9,055555556;Jun;Saturday;early night (midnight-3);Between 9 and 12 hours
1225;AdO3;AdO3-2;Private;NA;08.06.2019 00:32;08.06.2019 00:00;08.06.2019 13:26;08.06.2019 13:00;13,39;12,89944444;Jun;Saturday;early night (midnight-3);Between 12 and 15 hours
1226;Bl2;Bl2-2;Private;NA;08.06.2019 08:53;08.06.2019 08:00;08.06.2019 13:14;08.06.2019 13:00;14,05;4,343888889;Jun;Saturday;early morning (6-9);Between 3 and 6 hours
1227;UT9;Share-14;Shared;Shared-12;08.06.2019 09:42;08.06.2019 09:00;08.06.2019 11:10;08.06.2019 11:00;10,19;1,460555556;Jun;Saturday;late morning (9-12);Less than 3 hours
1228;Bl2;Bl2-5;Private;NA;08.06.2019 13:16;08.06.2019 13:00;08.06.2019 14:48;08.06.2019 14:00;5,49;1,535277778;Jun;Saturday;early afternoon (12-15);Less than 3 hours
1229;Bl2;Share-7;Shared;Shared-6;08.06.2019 13:31;08.06.2019 13:00;08.06.2019 16:24;08.06.2019 16:00;17,96;2,889444444;Jun;Saturday;early afternoon (12-15);Less than 3 hours
1230;AdO3;AdO3-3;Private;NA;08.06.2019 13:58;08.06.2019 13:00;08.06.2019 15:34;08.06.2019 15:00;5,64;1,593611111;Jun;Saturday;early afternoon (12-15);Less than 3 hours
1231;AdO1;AdO1-2;Private;NA;08.06.2019 14:38;08.06.2019 14:00;08.06.2019 17:04;08.06.2019 17:00;4,29;2,440833333;Jun;Saturday;early afternoon (12-15);Less than 3 hours
1232;Bl2;Bl2-5;Private;NA;08.06.2019 14:52;08.06.2019 14:00;08.06.2019 16:02;08.06.2019 16:00;2,51;1,159444444;Jun;Saturday;early afternoon (12-15);Less than 3 hours
1233;AsO2;Share-4;Shared;Shared-5;08.06.2019 15:10;08.06.2019 15:00;09.06.2019 10:20;09.06.2019 10:00;5,86;19,16388889;Jun;Saturday;late afternoon (15-18);More than 18 hours
1234;AdO3;AdO3-2;Private;NA;08.06.2019 15:47;08.06.2019 15:00;08.06.2019 18:20;08.06.2019 18:00;4,85;2,545;Jun;Saturday;late afternoon (15-18);Less than 3 hours
1235;Bl2;Bl2-5;Private;NA;08.06.2019 16:25;08.06.2019 16:00;09.06.2019 10:20;09.06.2019 10:00;3,52;17,91555556;Jun;Saturday;late afternoon (15-18);Between 15 and 18 hours
1236;Bl2;Bl2-3;Private;NA;08.06.2019 18:48;08.06.2019 18:00;09.06.2019 11:18;09.06.2019 11:00;35,74;16,50916667;Jun;Saturday;early evening (18-21);Between 15 and 18 hours
1237;AdO1;AdO1-2;Private;NA;09.06.2019 00:42;09.06.2019 00:00;09.06.2019 14:47;09.06.2019 14:00;5,42;14,08111111;Jun;Sunday;early night (midnight-3);Between 12 and 15 hours
1238;Bl2;Bl2-2;Private;NA;09.06.2019 04:47;09.06.2019 04:00;09.06.2019 14:08;09.06.2019 14:00;14,56;9,351944444;Jun;Sunday;late night (3-6);Between 9 and 12 hours
1239;Bl2;Bl2-3;Private;NA;09.06.2019 12:30;09.06.2019 12:00;11.06.2019 07:52;11.06.2019 07:00;9,9;43,36944444;Jun;Sunday;early afternoon (12-15);More than 18 hours
1240;Bl2;Bl2-5;Private;NA;09.06.2019 14:09;09.06.2019 14:00;09.06.2019 18:36;09.06.2019 18:00;2,62;4,436666667;Jun;Sunday;early afternoon (12-15);Between 3 and 6 hours
1241;Bl2;Bl2-1;Private;NA;09.06.2019 15:44;09.06.2019 15:00;09.06.2019 20:41;09.06.2019 20:00;14,08;4,949444444;Jun;Sunday;late afternoon (15-18);Between 3 and 6 hours
1242;UT9;Share-14;Shared;Shared-12;09.06.2019 15:56;09.06.2019 15:00;09.06.2019 17:24;09.06.2019 17:00;9,73;1,4625;Jun;Sunday;late afternoon (15-18);Less than 3 hours
1243;Bl2;Share-8;Shared;Shared-6;09.06.2019 21:10;09.06.2019 21:00;10.06.2019 13:35;10.06.2019 13:00;30,23;16,40861111;Jun;Sunday;late evening (21-midnight);Between 15 and 18 hours
1244;Bl2;Bl2-6;Private;NA;09.06.2019 21:56;09.06.2019 21:00;11.06.2019 12:35;11.06.2019 12:00;9,08;38,64694444;Jun;Sunday;late evening (21-midnight);More than 18 hours
1245;Bl2;Bl2-5;Private;NA;09.06.2019 23:22;09.06.2019 23:00;10.06.2019 14:04;10.06.2019 14:00;7,85;14,71;Jun;Sunday;late evening (21-midnight);Between 12 and 15 hours
1246;AdO3;AdO3-2;Private;NA;10.06.2019 00:14;10.06.2019 00:00;10.06.2019 14:30;10.06.2019 14:00;14,62;14,28055556;Jun;Monday;early night (midnight-3);Between 12 and 15 hours
1247;AsO2;SR14-2;Shared;Shared-5;10.06.2019 07:54;10.06.2019 07:00;10.06.2019 10:49;10.06.2019 10:00;20,1;2,905;Jun;Monday;early morning (6-9);Less than 3 hours
1248;AsO2;SR14-2;Shared;Shared-5;10.06.2019 12:39;10.06.2019 12:00;10.06.2019 14:41;10.06.2019 14:00;14,07;2,025277778;Jun;Monday;early afternoon (12-15);Less than 3 hours
1249;AdO1;AdO1-3;Private;NA;10.06.2019 14:05;10.06.2019 14:00;11.06.2019 07:26;11.06.2019 07:00;6,34;17,35944444;Jun;Monday;early afternoon (12-15);Between 15 and 18 hours
1250;AdO3;AdO3-3;Private;NA;10.06.2019 14:07;10.06.2019 14:00;10.06.2019 15:54;10.06.2019 15:00;6,48;1,785833333;Jun;Monday;early afternoon (12-15);Less than 3 hours
1251;Bl2;Bl2-5;Private;NA;10.06.2019 15:36;10.06.2019 15:00;10.06.2019 16:39;10.06.2019 16:00;3,05;1,0525;Jun;Monday;late afternoon (15-18);Less than 3 hours
1252;AsO2;AsO2-1;Private;NA;10.06.2019 16:09;10.06.2019 16:00;11.06.2019 06:31;11.06.2019 06:00;10,04;14,35666667;Jun;Monday;late afternoon (15-18);Between 12 and 15 hours
1253;AdO3;AdO3-4;Private;NA;10.06.2019 19:45;10.06.2019 19:00;13.06.2019 17:42;13.06.2019 17:00;37,43;69,9375;Jun;Monday;early evening (18-21);More than 18 hours
1254;AdO3;AdO3-3;Private;NA;10.06.2019 20:18;10.06.2019 20:00;11.06.2019 07:36;11.06.2019 07:00;23,67;11,29583333;Jun;Monday;early evening (18-21);Between 9 and 12 hours
1255;UT9;Share-12;Shared;Shared-12;10.06.2019 20:34;10.06.2019 20:00;11.06.2019 07:37;11.06.2019 07:00;22,62;11,05444444;Jun;Monday;early evening (18-21);Between 9 and 12 hours
1256;Bl2;Bl2-2;Private;NA;10.06.2019 21:24;10.06.2019 21:00;11.06.2019 10:21;11.06.2019 10:00;13,25;12,9575;Jun;Monday;late evening (21-midnight);Between 12 and 15 hours
1257;AdO1;AdO1-1;Private;NA;10.06.2019 21:55;10.06.2019 21:00;11.06.2019 06:27;11.06.2019 06:00;22,49;8,536111111;Jun;Monday;late evening (21-midnight);Between 6 and 9  hours
1258;Bl2;Share-8;Shared;Shared-6;11.06.2019 08:58;11.06.2019 08:00;11.06.2019 11:01;11.06.2019 11:00;12,75;2,043055556;Jun;Tuesday;early morning (6-9);Less than 3 hours
1259;UT9;Share-14;Shared;Shared-12;11.06.2019 12:07;11.06.2019 12:00;11.06.2019 14:35;11.06.2019 14:00;14,44;2,466944444;Jun;Tuesday;early afternoon (12-15);Less than 3 hours
1260;AdO1;AdO1-2;Private;NA;11.06.2019 15:54;11.06.2019 15:00;12.06.2019 10:20;12.06.2019 10:00;5,47;18,44833333;Jun;Tuesday;late afternoon (15-18);More than 18 hours
1261;UT9;Share-13;Shared;Shared-12;11.06.2019 16:06;11.06.2019 16:00;11.06.2019 18:55;11.06.2019 18:00;10,27;2,819444444;Jun;Tuesday;late afternoon (15-18);Less than 3 hours
1262;AdO1;AdO1-3;Private;NA;11.06.2019 16:21;11.06.2019 16:00;11.06.2019 17:06;11.06.2019 17:00;2,62;0,749166667;Jun;Tuesday;late afternoon (15-18);Less than 3 hours
1263;Bl2;Share-7;Shared;Shared-6;11.06.2019 18:47;11.06.2019 18:00;11.06.2019 21:07;11.06.2019 21:00;15,83;2,326666667;Jun;Tuesday;early evening (18-21);Less than 3 hours
1264;AsO2;SR14-2;Shared;Shared-5;11.06.2019 19:27;11.06.2019 19:00;11.06.2019 20:52;11.06.2019 20:00;9,67;1,414444444;Jun;Tuesday;early evening (18-21);Less than 3 hours
1265;Bl2;Bl2-3;Private;NA;11.06.2019 19:27;11.06.2019 19:00;13.06.2019 07:08;13.06.2019 07:00;12,1;35,685;Jun;Tuesday;early evening (18-21);More than 18 hours
1266;AsO2;AsO2-1;Private;NA;11.06.2019 19:49;11.06.2019 19:00;12.06.2019 07:25;12.06.2019 07:00;11,98;11,59888889;Jun;Tuesday;early evening (18-21);Between 9 and 12 hours
1267;Bl2;Bl2-5;Private;NA;11.06.2019 20:03;11.06.2019 20:00;11.06.2019 22:19;11.06.2019 22:00;8,12;2,267222222;Jun;Tuesday;early evening (18-21);Less than 3 hours
1268;AsO2;SR14-2;Shared;Shared-4;11.06.2019 21:25;11.06.2019 21:00;12.06.2019 06:53;12.06.2019 06:00;37,07;9,455833333;Jun;Tuesday;late evening (21-midnight);Between 9 and 12 hours
1269;Bl2;Bl2-2;Private;NA;11.06.2019 22:25;11.06.2019 22:00;12.06.2019 10:25;12.06.2019 10:00;8,62;11,98805556;Jun;Tuesday;late evening (21-midnight);Between 9 and 12 hours
1270;AdO3;AdO3-2;Private;NA;11.06.2019 22:36;11.06.2019 22:00;12.06.2019 11:52;12.06.2019 11:00;2,36;13,2675;Jun;Tuesday;late evening (21-midnight);Between 12 and 15 hours
1271;Bl2;Bl2-5;Private;NA;11.06.2019 22:36;11.06.2019 22:00;12.06.2019 06:54;12.06.2019 06:00;4,31;8,302777778;Jun;Tuesday;late evening (21-midnight);Between 6 and 9  hours
1272;Bl2;Bl2-4;Private;NA;11.06.2019 23:05;11.06.2019 23:00;12.06.2019 11:04;12.06.2019 11:00;18,05;11,97555556;Jun;Tuesday;late evening (21-midnight);Between 9 and 12 hours
1273;Bl2;Bl2-1;Private;NA;12.06.2019 10:40;12.06.2019 10:00;12.06.2019 14:12;12.06.2019 14:00;10,58;3,543888889;Jun;Wednesday;late morning (9-12);Between 3 and 6 hours
1274;UT9;Share-14;Shared;Shared-12;12.06.2019 11:38;12.06.2019 11:00;12.06.2019 13:19;12.06.2019 13:00;11,44;1,685;Jun;Wednesday;late morning (9-12);Less than 3 hours
1275;Bl2;Bl2-5;Private;NA;12.06.2019 15:43;12.06.2019 15:00;12.06.2019 18:53;12.06.2019 18:00;7,85;3,171666667;Jun;Wednesday;late afternoon (15-18);Between 3 and 6 hours
1276;UT9;Share-13;Shared;Shared-12;12.06.2019 15:54;12.06.2019 15:00;12.06.2019 18:42;12.06.2019 18:00;6,37;2,796111111;Jun;Wednesday;late afternoon (15-18);Less than 3 hours
1277;AdO1;AdO1-3;Private;NA;12.06.2019 16:24;12.06.2019 16:00;13.06.2019 09:07;13.06.2019 09:00;15,09;16,72416667;Jun;Wednesday;late afternoon (15-18);Between 15 and 18 hours
1278;UT9;Share-12;Shared;Shared-12;12.06.2019 19:14;12.06.2019 19:00;13.06.2019 08:41;13.06.2019 08:00;23,78;13,4375;Jun;Wednesday;early evening (18-21);Between 12 and 15 hours
1279;AsO2;AsO2-1;Private;NA;12.06.2019 22:40;12.06.2019 22:00;13.06.2019 06:34;13.06.2019 06:00;10,77;7,898333333;Jun;Wednesday;late evening (21-midnight);Between 6 and 9  hours
1280;Bl2;Bl2-2;Private;NA;13.06.2019 10:19;13.06.2019 10:00;13.06.2019 11:21;13.06.2019 11:00;3,71;1,031388889;Jun;Thursday;late morning (9-12);Less than 3 hours
1281;AdO3;AdO3-3;Private;NA;13.06.2019 15:48;13.06.2019 15:00;14.06.2019 07:32;14.06.2019 07:00;10,04;15,73527778;Jun;Thursday;late afternoon (15-18);Between 15 and 18 hours
1282;AsO2;Share-4;Shared;Shared-5;13.06.2019 16:25;13.06.2019 16:00;14.06.2019 07:34;14.06.2019 07:00;6,76;15,14861111;Jun;Thursday;late afternoon (15-18);Between 15 and 18 hours
1283;Bl2;Bl2-5;Private;NA;13.06.2019 16:29;13.06.2019 16:00;13.06.2019 16:37;13.06.2019 16:00;0,43;0,128055556;Jun;Thursday;late afternoon (15-18);Less than 3 hours
1284;Bl2;Bl2-5;Private;NA;13.06.2019 16:49;13.06.2019 16:00;14.06.2019 07:09;14.06.2019 07:00;4,56;14,33638889;Jun;Thursday;late afternoon (15-18);Between 12 and 15 hours
1285;AdO1;AdO1-2;Private;NA;13.06.2019 17:14;13.06.2019 17:00;13.06.2019 20:40;13.06.2019 20:00;5,23;3,426111111;Jun;Thursday;late afternoon (15-18);Between 3 and 6 hours
1286;AsO2;Share-2;Shared;Shared-4;13.06.2019 18:01;13.06.2019 18:00;13.06.2019 21:13;13.06.2019 21:00;16,01;3,2;Jun;Thursday;early evening (18-21);Between 3 and 6 hours
1287;AsO2;AsO2-1;Private;NA;13.06.2019 19:33;13.06.2019 19:00;14.06.2019 06:47;14.06.2019 06:00;12,17;11,23555556;Jun;Thursday;early evening (18-21);Between 9 and 12 hours
1288;Bl2;Bl2-6;Private;NA;13.06.2019 20:05;13.06.2019 20:00;14.06.2019 12:57;14.06.2019 12:00;10,57;16,85722222;Jun;Thursday;early evening (18-21);Between 15 and 18 hours
1289;AsO2;AsO10-4;Shared;Shared-4;13.06.2019 21:23;13.06.2019 21:00;13.06.2019 23:40;13.06.2019 23:00;15,22;2,276388889;Jun;Thursday;late evening (21-midnight);Less than 3 hours
1290;Bl2;Bl2-2;Private;NA;14.06.2019 01:32;14.06.2019 01:00;14.06.2019 12:04;14.06.2019 12:00;13,94;10,53361111;Jun;Friday;early night (midnight-3);Between 9 and 12 hours
1291;Bl2;Share-8;Shared;Shared-6;14.06.2019 09:15;14.06.2019 09:00;14.06.2019 10:17;14.06.2019 10:00;6,37;1,033055556;Jun;Friday;late morning (9-12);Less than 3 hours
1292;Bl2;Share-8;Shared;Shared-6;14.06.2019 10:43;14.06.2019 10:00;14.06.2019 11:28;14.06.2019 11:00;4,54;0,7375;Jun;Friday;late morning (9-12);Less than 3 hours
1293;AdO3;AdO3-3;Private;NA;14.06.2019 13:18;14.06.2019 13:00;14.06.2019 14:52;14.06.2019 14:00;5,53;1,563888889;Jun;Friday;early afternoon (12-15);Less than 3 hours
1294;AdO1;AdO1-2;Private;NA;14.06.2019 13:39;14.06.2019 13:00;14.06.2019 17:45;14.06.2019 17:00;6,15;4,092777778;Jun;Friday;early afternoon (12-15);Between 3 and 6 hours
1295;UT9;Share-11;Shared;Shared-12;14.06.2019 15:07;14.06.2019 15:00;14.06.2019 18:26;14.06.2019 18:00;15,93;3,327777778;Jun;Friday;late afternoon (15-18);Between 3 and 6 hours
1296;Bl2;Share-7;Shared;Shared-6;14.06.2019 15:53;14.06.2019 15:00;14.06.2019 19:46;14.06.2019 19:00;24,78;3,890277778;Jun;Friday;late afternoon (15-18);Between 3 and 6 hours
1297;Bl2;Bl2-5;Private;NA;14.06.2019 15:55;14.06.2019 15:00;14.06.2019 18:10;14.06.2019 18:00;7,52;2,248333333;Jun;Friday;late afternoon (15-18);Less than 3 hours
1298;Bl2;Bl2-1;Private;NA;14.06.2019 18:35;14.06.2019 18:00;14.06.2019 20:38;14.06.2019 20:00;7,4;2,054166667;Jun;Friday;early evening (18-21);Less than 3 hours
1299;AdO3;AdO3-2;Private;NA;14.06.2019 18:55;14.06.2019 18:00;16.06.2019 14:23;16.06.2019 14:00;7,75;43,47388889;Jun;Friday;early evening (18-21);More than 18 hours
1300;Bl2;Bl2-3;Private;NA;14.06.2019 19:15;14.06.2019 19:00;15.06.2019 13:28;15.06.2019 13:00;16,36;18,21111111;Jun;Friday;early evening (18-21);More than 18 hours
1301;Bl2;Bl2-5;Private;NA;14.06.2019 20:47;14.06.2019 20:00;14.06.2019 23:03;14.06.2019 23:00;3,21;2,254166667;Jun;Friday;early evening (18-21);Less than 3 hours
1302;Bl2;Bl2-1;Private;NA;14.06.2019 20:58;14.06.2019 20:00;15.06.2019 08:59;15.06.2019 08:00;9,52;12,02055556;Jun;Friday;early evening (18-21);Between 12 and 15 hours
1303;UT9;Share-14;Shared;Shared-12;14.06.2019 23:15;14.06.2019 23:00;15.06.2019 09:22;15.06.2019 09:00;47,35;10,11638889;Jun;Friday;late evening (21-midnight);Between 9 and 12 hours
1304;Bl2;Bl2-5;Private;NA;14.06.2019 23:29;14.06.2019 23:00;15.06.2019 09:46;15.06.2019 09:00;2,63;10,29805556;Jun;Friday;late evening (21-midnight);Between 9 and 12 hours
1305;UT9;Share-12;Shared;Shared-11;15.06.2019 00:08;15.06.2019 00:00;15.06.2019 10:59;15.06.2019 10:00;25,85;10,85527778;Jun;Saturday;early night (midnight-3);Between 9 and 12 hours
1306;Bl2;Bl2-2;Private;NA;15.06.2019 12:52;15.06.2019 12:00;15.06.2019 14:01;15.06.2019 14:00;4,18;1,161111111;Jun;Saturday;early afternoon (12-15);Less than 3 hours
1307;Bl2;Bl2-5;Private;NA;15.06.2019 14:30;15.06.2019 14:00;15.06.2019 18:00;15.06.2019 18:00;9,98;3,498611111;Jun;Saturday;early afternoon (12-15);Between 3 and 6 hours
1308;Bl2;Bl2-2;Private;NA;15.06.2019 14:45;15.06.2019 14:00;15.06.2019 16:33;15.06.2019 16:00;6,46;1,790833333;Jun;Saturday;early afternoon (12-15);Less than 3 hours
1309;AsO2;SR14-2;Shared;Shared-5;15.06.2019 19:18;15.06.2019 19:00;16.06.2019 06:52;16.06.2019 06:00;65,57;11,55972222;Jun;Saturday;early evening (18-21);Between 9 and 12 hours
1310;AsO2;Share-2;Shared;Shared-4;16.06.2019 00:01;16.06.2019 00:00;16.06.2019 09:34;16.06.2019 09:00;50,18;9,540555556;Jun;Sunday;early night (midnight-3);Between 9 and 12 hours
1311;Bl2;Bl2-5;Private;NA;16.06.2019 00:40;16.06.2019 00:00;16.06.2019 08:15;16.06.2019 08:00;11,26;7,589722222;Jun;Sunday;early night (midnight-3);Between 6 and 9  hours
1312;AdO1;AdO1-3;Private;NA;16.06.2019 13:38;16.06.2019 13:00;16.06.2019 17:46;16.06.2019 17:00;14,74;4,145833333;Jun;Sunday;early afternoon (12-15);Between 3 and 6 hours
1313;AdO3;AdO3-3;Private;NA;16.06.2019 13:41;16.06.2019 13:00;17.06.2019 07:39;17.06.2019 07:00;20,25;17,96472222;Jun;Sunday;early afternoon (12-15);Between 15 and 18 hours
1314;Bl2;Bl2-5;Private;NA;16.06.2019 13:49;16.06.2019 13:00;16.06.2019 14:40;16.06.2019 14:00;3,03;0,851388889;Jun;Sunday;early afternoon (12-15);Less than 3 hours
1315;UT9;Share-12;Shared;Shared-12;16.06.2019 14:56;16.06.2019 14:00;16.06.2019 21:26;16.06.2019 21:00;27,35;6,498611111;Jun;Sunday;early afternoon (12-15);Between 6 and 9  hours
1316;Bl2;Bl2-5;Private;NA;16.06.2019 15:08;16.06.2019 15:00;16.06.2019 16:26;16.06.2019 16:00;4,57;1,294722222;Jun;Sunday;late afternoon (15-18);Less than 3 hours
